matchday,home_team,away_team,season,competition,correct_score,1N2_1,1N2_N,1N2_2,home_team_rank_FIFA,away_team_rank_FIFA,home_team_trend,away_team_trend,home_team_odd_trend,away_team_odd_trend,target,best_odd_won
2007-06-27,Singapore,Saudi Arabia,2007,friendly-international,1:2,8.02,4.56,1.31,129.33333333333334,59.25,9.0,9.0,1.9949999999999997,1.8549999999999995,2.0,True
2007-06-28,Iran,Ghana,2007,friendly-international,4:2,1.93,3.27,3.5,40.16666666666666,33.5,9.0,7.0,1.9549999999999996,2.1699999999999995,0.0,True
2007-06-28,Malaysia,Jamaica,2007,friendly-international,0:2,2.21,3.33,2.79,156.58333333333334,80.08333333333333,5.0,8.0,2.6399999999999997,3.01,2.0,False
2007-06-28,Oman,North Korea,2007,friendly-international,3:2,1.98,3.18,3.44,77.08333333333333,130.25,11.0,8.0,2.6975,2.385,0.0,True
2007-06-29,South Korea,Iraq,2007,friendly-international,3:0,1.46,3.84,6.33,48.66666666666666,75.16666666666667,12.0,9.0,1.8249999999999993,1.6949999999999994,0.0,True
2007-06-30,Vietnam,Bahrain,2007,friendly-international,5:3,3.28,3.5,1.9,135.08333333333334,97.41666666666669,9.0,9.0,1.9174999999999993,2.4399999999999995,0.0,False
2007-06-30,Singapore,Australia,2007,friendly-international,0:3,10.8,5.59,1.19,129.33333333333334,45.41666666666666,6.0,9.0,1.5099999999999996,1.4624999999999995,2.0,True
2007-06-30,Indonesia,Liberia,2007,friendly-international,2:1,2.01,3.26,3.08,137.91666666666666,125.58333333333331,9.0,6.0,2.1224999999999996,1.5299999999999994,0.0,True
2007-07-01,United Arab Emirates,North Korea,2007,friendly-international,1:0,2.0,3.31,3.3,95.16666666666669,130.25,12.0,9.0,2.925,3.2049999999999996,0.0,True
2007-07-01,Saudi Arabia,Oman,2007,friendly-international,1:2,1.69,3.4,4.41,59.25,77.08333333333333,9.0,12.0,3.2449999999999997,3.5249999999999995,2.0,False
2007-07-02,Thailand,Qatar,2007,friendly-international,2:0,3.45,3.36,1.92,117.66666666666669,81.75,12.0,9.0,2.5624999999999996,2.8024999999999998,0.0,False
2007-07-02,Iraq,Uzbekistan,2007,friendly-international,0:2,2.89,3.39,2.09,75.16666666666667,57.41666666666666,9.0,9.0,2.5849999999999995,2.244999999999999,2.0,True
2007-07-02,Iran,Jamaica,2007,friendly-international,8:1,1.35,4.16,7.82,40.16666666666666,80.08333333333333,9.0,6.0,2.4399999999999995,2.585,0.0,True
2007-07-04,Saudi Arabia,North Korea,2007,friendly-international,1:1,1.5,3.72,5.9,59.25,130.25,7.0,8.0,2.3124999999999996,2.7199999999999998,1.0,False
2007-07-05,South Korea,Uzbekistan,2007,friendly-international,2:1,1.49,3.73,6.13,48.66666666666666,57.41666666666666,8.0,8.0,2.7549999999999994,2.605,0.0,True
2007-08-20,Mozambique,Zimbabwe,2007,friendly-international,1:0,1.56,3.67,5.28,100.58333333333331,88.66666666666667,11.0,8.0,2.0649999999999995,1.5249999999999995,0.0,True
2007-08-21,Ghana,Senegal,2007,friendly-international,1:1,2.23,3.18,2.92,33.5,40.5,8.0,8.0,2.3699999999999997,1.9474999999999996,1.0,False
2007-08-22,Romania,Turkey,2007,friendly-international,2:0,1.93,3.21,3.61,13.833333333333334,22.0,9.0,9.0,2.6174999999999993,2.4974999999999996,0.0,True
2007-08-22,Iceland,Canada,2007,friendly-international,1:1,2.57,2.99,2.66,95.0,69.58333333333333,4.0,9.0,2.9274999999999998,2.8749999999999996,1.0,False
2007-08-22,Hungary,Italy,2007,friendly-international,3:1,5.64,3.48,1.58,58.75,2.0,6.0,4.0,3.0924999999999994,2.812499999999999,0.0,False
2007-08-22,Greece,Spain,2007,friendly-international,2:3,2.91,3.08,2.32,14.083333333333334,7.916666666666667,3.0,11.0,2.8649999999999993,3.0649999999999995,2.0,True
2007-08-22,England,Germany,2007,friendly-international,1:2,2.1,3.11,3.36,9.166666666666666,4.833333333333333,8.0,12.0,2.6849999999999996,2.7924999999999995,2.0,False
2007-08-22,Ecuador,Bolivia,2007,friendly-international,1:0,1.56,3.56,5.48,43.16666666666666,94.66666666666669,7.0,8.0,2.3924999999999996,2.5999999999999996,0.0,True
2007-08-22,Denmark,Ireland,2007,friendly-international,0:4,1.73,3.31,4.64,25.83333333333333,36.91666666666666,0.0,11.0,3.1849999999999996,3.1949999999999994,2.0,False
2007-08-22,Bulgaria,Wales,2007,friendly-international,0:1,1.5,3.71,6.15,32.416666666666664,68.66666666666667,10.0,10.0,2.8999999999999995,3.8774999999999995,2.0,False
2007-08-22,Latvia,Moldova,2007,friendly-international,1:2,1.68,3.36,4.71,97.83333333333331,83.33333333333333,10.0,11.0,3.3299999999999996,3.3249999999999997,2.0,False
2007-08-22,Brazil,Algeria,2007,friendly-international,2:0,1.19,5.67,11.38,2.083333333333333,76.33333333333333,7.0,7.0,2.6449999999999996,1.7974999999999997,0.0,True
2007-08-22,Belarus,Israel,2007,friendly-international,2:1,2.54,3.18,2.56,69.0,34.25,12.0,8.0,2.7299999999999995,2.9899999999999998,0.0,True
2007-08-22,Austria,Czech Republic,2007,friendly-international,1:1,3.59,3.26,1.93,79.0,9.166666666666666,6.0,5.0,2.5799999999999996,3.329999999999999,1.0,False
2007-08-22,Albania,Malta,2007,friendly-international,3:0,1.3,4.4,8.83,77.33333333333333,121.08333333333331,7.0,6.0,3.045,2.4299999999999997,0.0,True
2007-08-22,Costa Rica,Peru,2007,friendly-international,1:1,2.24,3.11,2.91,56.91666666666666,62.91666666666666,12.0,11.0,2.839999999999999,3.807499999999999,1.0,False
2007-08-22,Lithuania,Turkmenistan,2007,friendly-international,2:1,1.12,5.5,17.0,77.16666666666667,156.58333333333334,5.0,7.0,2.5649999999999995,1.7524999999999997,0.0,True
2007-08-22,Japan,Cameroon,2007,friendly-international,2:0,2.42,3.14,2.7,38.91666666666666,17.75,11.0,8.0,2.7824999999999998,3.0049999999999994,0.0,True
2007-08-22,Mexico,Colombia,2007,friendly-international,0:1,2.42,3.1,2.6,17.0,27.08333333333333,7.0,11.0,3.6824999999999997,2.8525,2.0,False
2007-08-22,Ukraine,Uzbekistan,2007,friendly-international,2:1,1.27,4.76,9.14,16.666666666666668,57.41666666666666,10.0,6.0,1.8024999999999995,2.557499999999999,0.0,True
2007-08-22,Tunisia,Guinea,2007,friendly-international,1:1,1.61,3.55,4.79,42.333333333333336,125.47916666666669,9.0,11.0,3.019999999999999,4.4399999999999995,1.0,False
2007-08-22,Luxembourg,Georgia,2007,friendly-international,0:0,7.34,4.16,1.37,170.75,88.91666666666667,5.0,6.0,2.675,2.9924999999999997,1.0,False
2007-08-22,Sweden,USA,2007,friendly-international,1:0,1.76,3.32,4.32,19.916666666666668,22.33333333333333,3.0,5.0,3.184999999999999,2.3124999999999996,0.0,True
2007-08-22,Sudan,Libya,2007,friendly-international,1:0,2.42,3.07,2.72,110.33333333333331,94.08333333333331,8.0,5.0,3.38,3.834999999999999,0.0,True
2007-08-22,Slovakia,France,2007,friendly-international,0:1,4.27,3.25,1.78,41.333333333333336,4.5,7.0,8.0,2.2399999999999998,2.425,2.0,True
2007-08-22,Switzerland,Netherlands,2007,friendly-international,2:1,3.14,3.21,2.12,31.25,70.52631578947368,8.0,4.0,3.209999999999999,2.6525,0.0,False
2007-08-22,Russia,Poland,2007,friendly-international,2:2,1.9,3.2,3.93,22.08333333333333,20.916666666666668,9.0,8.0,2.3774999999999995,2.954999999999999,1.0,False
2007-08-22,Paraguay,Venezuela,2007,friendly-international,1:1,1.54,3.57,5.69,30.0,64.5,7.0,11.0,4.257499999999999,3.1399999999999992,1.0,False
2007-08-22,Norway,Argentina,2007,friendly-international,2:1,4.02,3.25,1.85,37.583333333333336,2.1666666666666665,5.0,4.0,4.054999999999999,2.682499999999999,0.0,False
2007-08-22,North Macedonia,Nigeria,2007,friendly-international,0:0,3.57,3.25,1.97,59.16666666666666,25.0,8.0,10.0,3.2074999999999996,2.9099999999999993,1.0,False
2007-08-22,Montenegro,Slovenia,2007,friendly-international,1:1,3.05,3.3,2.08,185.42857142857144,80.0,9.0,7.0,2.925,1.7924999999999995,1.0,False
2007-08-22,Scotland,South Africa,2007,friendly-international,1:0,1.59,3.51,5.36,18.166666666666668,66.66666666666667,14.0,9.0,3.5999999999999996,2.6449999999999996,0.0,True
2007-09-07,Chile,Switzerland,2007,friendly-international,1:2,3.56,3.22,1.99,42.91666666666666,31.25,10.0,10.0,3.0799999999999996,2.6999999999999993,2.0,True
2007-09-07,Bahrain,Jordan,2007,friendly-international,1:3,1.7,3.3,4.5,97.41666666666669,96.41666666666669,7.0,9.0,3.38,2.7824999999999998,2.0,False
2007-09-07,Austria,Japan,2007,friendly-international,1:0,2.32,3.18,2.87,79.0,38.91666666666666,9.0,9.0,2.7824999999999993,2.6999999999999993,0.0,True
2007-09-08,Cyprus,Armenia,2007,friendly-international,3:1,1.92,3.23,3.66,72.91666666666667,100.66666666666669,12.0,10.0,2.7649999999999997,2.1224999999999996,0.0,True
2007-09-08,Venezuela,Paraguay,2007,friendly-international,3:2,2.52,3.12,2.59,64.5,30.0,5.0,7.0,2.3625,2.2125,0.0,True
2007-09-08,Peru,Colombia,2007,friendly-international,2:2,2.29,3.16,2.88,62.91666666666666,27.08333333333333,5.0,13.0,2.69,2.1224999999999996,1.0,False
2007-09-08,Ghana,Morocco,2007,friendly-international,2:0,2.16,3.16,3.28,33.5,40.41666666666666,7.0,12.0,2.2725,2.7249999999999996,0.0,True
2007-09-08,Ecuador,El Salvador,2007,friendly-international,5:1,1.25,4.67,10.0,43.16666666666666,138.41666666666666,12.0,5.0,2.4574999999999996,2.2125,0.0,True
2007-09-09,Costa Rica,Honduras,2007,friendly-international,1:0,1.9,3.25,3.55,56.91666666666666,55.833333333333336,10.0,10.0,1.9575,2.12,0.0,True
2007-09-09,USA,Brazil,2007,friendly-international,2:4,5.14,3.5,1.62,22.33333333333333,2.083333333333333,12.0,12.0,1.7599999999999998,1.8949999999999998,2.0,True
2007-09-11,Saudi Arabia,Ghana,2007,friendly-international,5:0,2.52,3.21,2.47,59.25,33.5,9.0,9.0,3.1599999999999997,1.9149999999999996,0.0,False
2007-09-11,Switzerland,Japan,2007,friendly-international,3:4,1.94,3.26,3.67,31.25,38.91666666666666,6.0,9.0,2.9349999999999996,2.3575,2.0,False
2007-09-11,Austria,Chile,2007,friendly-international,0:2,2.42,3.11,2.78,79.0,42.91666666666666,6.0,12.0,2.4225,2.9375,2.0,False
2007-09-11,Australia,Argentina,2007,friendly-international,0:1,4.67,3.5,1.62,45.41666666666666,2.1666666666666665,6.0,6.0,1.8449999999999998,1.8449999999999998,2.0,True
2007-09-12,South Africa,Uruguay,2007,friendly-international,0:0,2.35,3.21,2.79,66.66666666666667,23.916666666666668,8.0,6.0,2.2624999999999997,2.5524999999999998,1.0,False
2007-09-12,Venezuela,Panama,2007,friendly-international,1:1,1.53,3.68,6.06,64.5,64.0,10.0,11.0,2.8149999999999995,3.105,1.0,False
2007-09-12,Brazil,Mexico,2007,friendly-international,3:1,1.69,3.41,4.9,2.083333333333333,17.0,10.0,3.0,2.215,2.0549999999999997,0.0,True
2007-09-12,Colombia,Paraguay,2007,friendly-international,1:0,1.91,3.26,3.77,27.08333333333333,30.0,8.0,10.0,2.17,2.2624999999999997,0.0,True
2007-09-12,Canada,Costa Rica,2007,friendly-international,1:1,2.26,3.21,2.94,69.58333333333333,56.91666666666666,8.0,8.0,2.215,2.21,1.0,False
2007-09-12,Honduras,Ecuador,2007,friendly-international,2:1,2.28,3.21,2.83,55.833333333333336,43.16666666666666,12.0,8.0,2.8124999999999996,2.2049999999999996,0.0,True
2007-09-12,Malta,Armenia,2007,friendly-international,0:1,2.8,3.2,2.32,121.08333333333331,100.66666666666669,7.0,7.0,2.3724999999999996,2.2224999999999997,2.0,True
2007-09-12,Montenegro,Sweden,2007,friendly-international,1:2,5.33,3.4,1.64,185.42857142857144,19.916666666666668,7.0,10.0,1.8299999999999996,2.2024999999999997,2.0,True
2007-09-12,Peru,Bolivia,2007,friendly-international,2:0,1.67,3.45,4.78,62.91666666666666,94.66666666666669,5.0,8.0,2.0599999999999996,2.67,0.0,True
2007-09-12,Germany,Romania,2007,friendly-international,3:1,1.65,3.54,5.21,4.833333333333333,13.833333333333334,10.0,11.0,2.2074999999999996,2.8225,0.0,True
2007-10-13,El Salvador,Costa Rica,2007,friendly-international,2:2,2.33,3.18,2.67,138.41666666666666,56.91666666666666,9.0,8.0,2.8699999999999997,2.5524999999999998,1.0,False
2007-10-13,Switzerland,Austria,2007,friendly-international,3:1,1.64,3.44,5.16,31.25,79.0,9.0,9.0,2.4775,2.4099999999999997,0.0,True
2007-10-14,Mexico,Nigeria,2007,friendly-international,2:2,1.78,3.29,4.24,17.0,25.0,6.0,6.0,2.1075,2.5199999999999996,1.0,False
2007-10-14,Honduras,Panama,2007,friendly-international,1:0,1.86,3.26,3.71,55.833333333333336,64.0,8.0,8.0,2.5749999999999997,2.0799999999999996,0.0,True
2007-10-16,Qatar,Iraq,2007,friendly-international,3:2,2.78,3.17,2.35,81.75,75.16666666666667,8.0,5.0,2.6774999999999998,2.8049999999999997,0.0,False
2007-10-16,Croatia,Slovakia,2007,friendly-international,3:0,1.51,3.62,6.12,10.583333333333334,41.333333333333336,10.0,8.0,2.1449999999999996,2.2324999999999995,0.0,True
2007-10-17,Switzerland,USA,2007,friendly-international,0:1,1.74,3.33,4.5,31.25,22.33333333333333,7.0,8.0,2.705,3.8999999999999995,2.0,False
2007-10-17,United Arab Emirates,Tunisia,2007,friendly-international,0:1,3.19,3.21,2.08,95.16666666666669,42.333333333333336,8.0,9.0,3.5949999999999998,3.75,2.0,True
2007-10-17,Poland,Hungary,2007,friendly-international,0:1,1.53,3.63,5.62,20.916666666666668,58.75,4.0,12.0,5.4975,2.8449999999999998,2.0,False
2007-10-17,Mexico,Guatemala,2007,friendly-international,2:3,1.26,4.65,9.79,17.0,91.08333333333331,5.0,9.0,4.9174999999999995,6.935,2.0,False
2007-10-17,Japan,Egypt,2007,friendly-international,4:1,1.87,3.18,3.8,38.91666666666666,38.5,9.0,6.0,1.7550000000000001,3.8649999999999998,0.0,True
2007-10-17,Italy,South Africa,2007,friendly-international,2:0,1.26,4.89,8.81,2.0,66.66666666666667,12.0,6.0,1.6175,4.8025,0.0,True
2007-10-17,Finland,Spain,2007,friendly-international,0:0,4.3,3.3,1.77,42.0,7.916666666666667,10.0,8.0,2.2749999999999995,3.1525,1.0,False
2007-10-17,Estonia,Montenegro,2007,friendly-international,0:1,2.45,3.21,2.54,118.08333333333331,185.42857142857144,6.0,7.0,1.8075,5.007499999999999,2.0,False
2007-10-17,Morocco,Namibia,2007,friendly-international,2:0,1.35,4.15,7.25,40.41666666666666,118.33333333333331,12.0,9.0,1.7775000000000003,1.6400000000000001,0.0,True
2007-10-18,Costa Rica,Haiti,2007,friendly-international,1:1,1.33,4.23,8.0,56.91666666666666,83.66666666666667,11.0,10.0,3.8575,3.2675,1.0,False
2007-11-02,Saudi Arabia,Namibia,2007,friendly-international,1:0,1.55,3.5,5.5,59.25,118.33333333333331,11.0,11.0,2.89,3.9075,0.0,True
2007-11-09,Saudi Arabia,Estonia,2007,friendly-international,2:0,1.6,3.3,5.5,59.25,118.08333333333331,8.0,8.0,1.5749999999999997,2.2325,0.0,True
2007-11-16,Qatar,Georgia,2007,friendly-international,1:2,3.25,3.25,2.0,81.75,88.91666666666667,8.0,12.0,3.175,1.73,2.0,True
2007-11-16,France,Morocco,2007,friendly-international,2:2,1.31,4.49,9.11,4.5,40.41666666666666,13.0,11.0,2.4524999999999997,3.175,1.0,False
2007-11-16,Austria,England,2007,friendly-international,0:1,4.87,3.37,1.72,79.0,9.166666666666666,11.0,10.0,3.175,1.6175,2.0,True
2007-11-17,Tunisia,Namibia,2007,friendly-international,2:0,1.28,4.63,9.4,42.333333333333336,118.33333333333331,9.0,9.0,2.2474999999999996,1.915,0.0,True
2007-11-17,South Africa,USA,2007,friendly-international,0:1,2.51,3.14,2.61,66.66666666666667,22.33333333333333,9.0,9.0,2.7199999999999998,2.69,2.0,False
2007-11-17,Mali,Senegal,2007,friendly-international,2:3,2.6,3.13,2.49,42.66666666666666,40.5,9.0,8.0,2.635,2.675,2.0,True
2007-11-17,Australia,Nigeria,2007,friendly-international,1:0,2.83,3.16,2.32,45.41666666666666,25.0,7.0,5.0,2.5374999999999996,2.26,0.0,False
2007-11-18,Guatemala,Honduras,2007,friendly-international,0:1,2.41,3.1,2.71,91.08333333333331,55.833333333333336,6.0,9.0,1.94,2.045,2.0,False
2007-11-18,Ghana,Togo,2007,friendly-international,2:0,1.48,3.8,5.85,33.5,66.16666666666667,6.0,9.0,1.6874999999999998,2.0949999999999998,0.0,True
2007-11-20,Algeria,Mali,2007,friendly-international,3:2,2.32,3.2,2.75,76.33333333333333,42.66666666666666,9.0,9.0,2.2199999999999998,2.8649999999999998,0.0,True
2007-11-20,Switzerland,Nigeria,2007,friendly-international,0:1,1.99,3.25,3.51,31.25,25.0,6.0,9.0,2.2949999999999995,2.8024999999999998,2.0,False
2007-11-20,South Africa,Canada,2007,friendly-international,2:0,2.12,3.2,3.14,66.66666666666667,69.58333333333333,12.0,6.0,2.655,2.5175,0.0,True
2007-11-20,Angola,Guinea,2007,friendly-international,0:3,2.29,3.2,2.75,61.583333333333336,125.47916666666669,9.0,12.0,2.485,2.3774999999999995,2.0,False
2007-11-21,Uzbekistan,Estonia,2007,friendly-international,0:0,1.81,3.27,3.96,57.41666666666666,118.08333333333331,7.0,3.0,2.7725,2.3825,1.0,False
2007-11-21,United Arab Emirates,Togo,2007,friendly-international,0:5,3.09,3.19,2.13,95.16666666666669,66.16666666666667,3.0,6.0,2.4574999999999996,2.6799999999999997,2.0,True
2007-11-21,Panama,Costa Rica,2007,friendly-international,1:1,2.62,3.19,2.41,64.0,56.91666666666666,9.0,3.0,2.4475,2.9349999999999996,1.0,False
2007-11-21,Morocco,Senegal,2007,friendly-international,3:0,2.84,3.13,2.27,40.41666666666666,40.5,11.0,9.0,3.005,2.6149999999999998,0.0,False
2007-11-21,Jamaica,Guatemala,2007,friendly-international,2:0,1.83,3.2,3.85,80.08333333333333,91.08333333333331,11.0,7.0,2.6649999999999996,2.6499999999999995,0.0,True
2007-11-21,Ghana,Benin,2007,friendly-international,4:2,1.28,4.54,9.5,33.5,99.16666666666669,9.0,7.0,2.1824999999999997,2.2824999999999998,0.0,True
2007-11-21,Austria,Tunisia,2007,friendly-international,0:0,2.36,3.15,2.82,79.0,42.333333333333336,5.0,9.0,2.3824999999999994,2.4374999999999996,1.0,False
2007-12-22,Thailand,Uzbekistan,2007,friendly-international,3:2,2.15,3.4,2.88,117.66666666666669,57.41666666666666,12.0,12.0,2.7199999999999998,2.8,0.0,True
2007-12-22,Iraq,North Korea,2007,friendly-international,1:0,3.45,3.33,1.93,75.16666666666667,130.25,10.0,8.0,2.8925,2.7399999999999998,0.0,False
2007-12-24,Thailand,Iraq,2007,friendly-international,2:1,1.73,3.38,3.9,117.66666666666669,75.16666666666667,9.0,9.0,1.94,2.3699999999999997,0.0,True
2007-12-24,North Korea,Uzbekistan,2007,friendly-international,2:2,3.0,3.33,2.02,130.25,57.41666666666666,8.0,10.0,2.53,2.235,1.0,False
2007-12-26,Uzbekistan,Iraq,2007,friendly-international,1:3,2.46,3.22,2.54,57.41666666666666,75.16666666666667,11.0,8.0,2.5675,2.7325,2.0,False
2007-12-26,Thailand,North Korea,2007,friendly-international,1:0,1.86,3.25,3.58,117.66666666666669,130.25,11.0,8.0,2.765,2.1999999999999997,0.0,True
2008-01-02,Kuwait,Lebanon,2008,friendly-international,3:2,1.61,3.4,5.0,119.58333333333331,145.16666666666666,10.0,9.0,1.9674999999999998,1.9049999999999998,0.0,True
2008-01-05,Egypt,Namibia,2008,friendly-international,3:0,1.25,5.0,8.5,25.166666666666668,121.91666666666669,6.0,6.0,1.4299999999999997,1.5824999999999998,0.0,True
2008-01-06,Tunisia,Zambia,2008,friendly-international,1:2,1.5,3.6,5.8,49.083333333333336,68.83333333333333,6.0,9.0,2.4775,3.5249999999999995,2.0,False
2008-01-09,Nigeria,Sudan,2008,friendly-international,2:0,1.43,3.95,6.15,30.83333333333333,104.33333333333331,9.0,9.0,3.5699999999999994,3.6149999999999993,0.0,True
2008-01-10,Iran,Qatar,2008,friendly-international,0:0,1.48,3.6,6.25,44.5,83.66666666666667,8.0,7.0,2.6825,2.1399999999999997,1.0,False
2008-01-10,Egypt,Mali,2008,friendly-international,1:0,2.1,3.27,3.08,25.166666666666668,47.083333333333336,8.0,9.0,2.85,2.6899999999999995,0.0,True
2008-01-11,Guinea,Sudan,2008,friendly-international,6:0,1.35,4.2,7.5,124.58333333333331,104.33333333333331,8.0,5.0,2.0999999999999996,2.6625,0.0,True
2008-01-12,Morocco,Zambia,2008,friendly-international,2:0,1.63,3.38,4.88,42.083333333333336,68.83333333333333,10.0,8.0,1.4899999999999998,1.6075,0.0,True
2008-01-13,Angola,Egypt,2008,friendly-international,3:3,3.48,3.3,1.9,64.0,25.166666666666668,8.0,10.0,2.3899999999999997,2.19,1.0,False
2008-01-13,Costa Rica,Sweden,2008,friendly-international,0:1,2.6,3.17,2.46,70.66666666666667,26.58333333333333,8.0,10.0,2.5974999999999997,1.7774999999999996,2.0,True
2008-01-13,Senegal,Namibia,2008,friendly-international,3:1,1.35,4.23,7.15,45.083333333333336,121.91666666666669,9.0,10.0,2.1149999999999998,1.7024999999999997,0.0,True
2008-01-13,Syria,Qatar,2008,friendly-international,0:0,2.4,3.0,2.75,100.5,83.66666666666667,6.0,10.0,2.94,1.9024999999999999,1.0,False
2008-01-13,South Africa,Mozambique,2008,friendly-international,2:0,1.65,3.33,4.77,73.0,90.41666666666669,9.0,8.0,2.6025,1.9124999999999999,0.0,True
2008-01-16,South Africa,Botswana,2008,friendly-international,2:1,1.45,3.63,6.65,73.0,111.41666666666669,10.0,7.0,2.1399999999999997,1.4374999999999998,0.0,True
2008-01-16,Morocco,Angola,2008,friendly-international,2:1,1.5,3.7,5.6,42.083333333333336,64.0,10.0,7.0,1.8999999999999997,1.4375,0.0,True
2008-01-16,Benin,Senegal,2008,friendly-international,1:2,9.0,4.3,1.3,100.41666666666669,45.083333333333336,10.0,9.0,1.8874999999999997,1.3874999999999997,2.0,True
2008-01-20,USA,Sweden,2008,friendly-international,2:0,2.15,3.23,3.04,24.416666666666668,26.58333333333333,9.0,6.0,1.5999999999999996,1.7624999999999997,0.0,True
2008-01-26,Japan,Chile,2008,friendly-international,0:0,1.9,3.24,3.68,35.416666666666664,39.66666666666666,8.0,10.0,2.3449999999999998,2.0725,1.0,False
2008-01-26,Bahrain,Yemen,2008,friendly-international,2:1,1.45,3.75,7.0,75.91666666666667,141.58333333333334,9.0,6.0,1.7999999999999996,1.7624999999999997,0.0,True
2008-01-27,Oman,Singapore,2008,friendly-international,2:0,1.3,4.34,8.67,88.91666666666667,129.41666666666666,11.0,9.0,2.3249999999999997,2.4,0.0,True
2008-01-27,Haiti,El Salvador,2008,friendly-international,0:0,1.55,3.5,5.5,106.0,122.33333333333331,10.0,12.0,2.455,2.3899999999999997,1.0,False
