,Creation Date,Product Type,RFP ID,Status,EOM,NAME,SRC_UID
1948,2015-01-10 15:08:00,1.0,2015-1890,Completed,2015-01-31 00:00:00,Ovis canadensis,206670723
1949,2015-03-07 15:30:00,1.0,2015-1713,Completed,2015-03-31 00:00:00,Ovis canadensis,206670723
1950,2015-07-07 11:16:00,1.0,2015-1732,Completed,2015-07-31 00:00:00,Ovis canadensis,206670723
1951,2015-03-07 13:33:00,1.0,2015-1707,Completed,2015-03-31 00:00:00,Ovis canadensis,206670723
1952,2015-02-20 11:03:00,1.0,2015-1418,Completed,2015-02-28 00:00:00,Ovis canadensis,206670723
1953,2015-03-06 16:13:00,1.0,2015-1638,Completed,2015-03-31 00:00:00,Ovis canadensis,206670723
1954,2015-05-18 10:42:00,1.0,2015-1605,Completed,2015-05-31 00:00:00,Ovis canadensis,206670723
1955,2015-04-27 11:20:00,1.0,2015-1563,Completed,2015-04-30 00:00:00,Ovis canadensis,206670723
1956,2015-04-17 12:08:00,1.0,2015-1537,Completed,2015-04-30 00:00:00,Ovis canadensis,206670723
1957,2015-10-02 17:25:00,1.0,2015-1398,Completed,2015-10-31 00:00:00,Ovis canadensis,206670723
1958,2015-06-02 09:18:00,1.0,2015-1389,Completed,2015-06-30 00:00:00,Ovis canadensis,206670723
1959,2014-12-22 13:25:00,1.0,2014-1280,Completed,2014-12-31 00:00:00,Ovis canadensis,206670723
1960,2014-10-27 12:47:00,1.0,2014-1175,Completed,2014-10-31 00:00:00,Ovis canadensis,206670723
1961,2014-10-14 12:28:00,1.0,2014-1125,Completed,2014-10-31 00:00:00,Ovis canadensis,206670723
1962,2014-01-10 16:10:00,1.0,2014-1083,Completed,2014-01-31 00:00:00,Ovis canadensis,206670723
1963,2014-09-16 17:55:00,1.0,2014-1062,Completed,2014-09-30 00:00:00,Ovis canadensis,206670723
1964,2014-09-18 12:27:00,1.0,2014-1070,Completed,2014-09-30 00:00:00,Ovis canadensis,206670723
1965,2014-07-14 09:20:00,1.0,2014-0927,Completed,2014-07-31 00:00:00,Ovis canadensis,206670723
1966,2014-07-22 09:03:00,1.0,2014-0971,Completed,2014-07-31 00:00:00,Ovis canadensis,206670723
1967,2014-12-05 16:38:00,1.0,2014-0801,Completed,2014-12-31 00:00:00,Ovis canadensis,206670723
1968,2014-04-25 10:00:00,1.0,2014-0736,Completed,2014-04-30 00:00:00,Ovis canadensis,206670723
1969,2014-04-16 15:13:00,1.0,2014-0718,Completed,2014-04-30 00:00:00,Ovis canadensis,206670723
1970,2014-03-31 15:52:00,1.0,2014-0669,Completed,2014-03-31 00:00:00,Ovis canadensis,206670723
1971,2014-01-04 14:38:00,1.0,2014-0675,Completed,2014-01-31 00:00:00,Ovis canadensis,206670723
1972,2014-06-02 13:18:00,1.0,2014-0555,Completed,2014-06-30 00:00:00,Ovis canadensis,206670723
1973,2014-01-16 18:12:00,1.0,2014-0503,Completed,2014-01-31 00:00:00,Ovis canadensis,206670723
1974,2013-11-21 20:34:00,1.0,2013-0389,Completed,2013-11-30 00:00:00,Ovis canadensis,206670723
1975,2013-05-12 09:43:00,1.0,2013-0407,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1976,2013-11-25 14:34:00,1.0,2013-0392,Completed,2013-11-30 00:00:00,Ovis canadensis,206670723
1977,2013-05-11 11:47:00,1.0,2013-0368,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1978,2013-10-24 16:39:00,1.0,2013-0345,Completed,2013-10-31 00:00:00,Ovis canadensis,206670723
1979,2013-10-25 17:08:00,1.0,2013-0347,Completed,2013-10-31 00:00:00,Ovis canadensis,206670723
1980,2013-09-09 15:21:00,1.0,2013-0220,Completed,2013-09-30 00:00:00,Ovis canadensis,206670723
1981,2013-02-08 08:56:00,1.0,2013-0171,Completed,2013-02-28 00:00:00,Ovis canadensis,206670723
1982,2013-08-14 15:11:00,1.0,2013-0191,Completed,2013-08-31 00:00:00,Ovis canadensis,206670723
1983,2013-07-15 17:57:00,1.0,2013-0134,Completed,2013-07-31 00:00:00,Ovis canadensis,206670723
1984,2013-04-07 09:24:00,1.0,2013-0087,Completed,2013-04-30 00:00:00,Ovis canadensis,206670723
1985,2013-12-06 13:58:00,1.0,2013-0037,Completed,2013-12-31 00:00:00,Ovis canadensis,206670723
1986,2013-05-27 10:41:00,1.0,2013-0002,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1987,2013-05-23 08:45:00,1.0,MIG-CSV.314,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1988,2013-05-23 08:45:00,1.0,MIG-CSV.293,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1989,2013-05-23 08:43:00,1.0,MIG-CSV.243,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1990,2013-05-23 08:40:00,1.0,MIG-CSV.55,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1991,2013-05-23 08:41:00,1.0,MIG-CSV.105,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1992,2013-05-23 08:40:00,1.0,MIG-CSV.95,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1993,2013-05-23 08:40:00,1.0,MIG-CSV.86,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1994,2013-05-23 08:39:00,1.0,MIG-CSV.18,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1995,2016-10-26 11:06:00,1.0,2016-2772,Pending,2016-10-31 00:00:00,Ovis canadensis,206670723
1996,2013-12-06 18:18:00,1.0,2013-0041,Won,2013-12-31 00:00:00,Ovis canadensis,206670723
1997,2016-03-30 10:23:00,1.0,2016-2297,Lost,2016-03-31 00:00:00,Ovis canadensis,206670723
1998,2016-09-03 10:00:00,1.0,2016-2241,Lost,2016-09-30 00:00:00,Ovis canadensis,206670723
1999,2015-09-11 11:42:00,1.0,2015-1996,Lost,2015-09-30 00:00:00,Ovis canadensis,206670723
2000,2015-09-29 13:11:00,1.0,2015-1884,Lost,2015-09-30 00:00:00,Ovis canadensis,206670723
2001,2014-11-26 18:50:00,1.0,2014-1232,Lost,2014-11-30 00:00:00,Ovis canadensis,206670723
2002,2014-07-17 18:54:00,1.0,2014-0964,Lost,2014-07-31 00:00:00,Ovis canadensis,206670723
2003,2014-07-31 10:51:00,1.0,2014-1001,Lost,2014-07-31 00:00:00,Ovis canadensis,206670723
2004,2014-05-19 13:58:00,1.0,2014-0820,Lost,2014-05-31 00:00:00,Ovis canadensis,206670723
2005,2014-03-14 15:04:00,1.0,2014-0642,Lost,2014-03-31 00:00:00,Ovis canadensis,206670723
2006,2014-02-27 11:04:00,1.0,2014-0601,Lost,2014-02-28 00:00:00,Ovis canadensis,206670723
2007,2014-03-03 16:57:00,1.0,2014-0606,Lost,2014-03-31 00:00:00,Ovis canadensis,206670723
2008,2013-10-30 14:09:00,1.0,2013-0355,Lost,2013-10-31 00:00:00,Ovis canadensis,206670723
2009,2013-07-18 15:36:00,1.0,2013-0141,Lost,2013-07-31 00:00:00,Ovis canadensis,206670723
2010,2013-06-24 12:26:00,1.0,2013-0064,Lost,2013-06-30 00:00:00,Ovis canadensis,206670723
2011,2013-06-26 18:08:00,1.0,2013-0076,Lost,2013-06-30 00:00:00,Ovis canadensis,206670723
2012,2013-05-23 08:42:00,1.0,MIG-CSV.167,Lost,2013-05-31 00:00:00,Ovis canadensis,206670723
2013,2013-05-23 08:41:00,1.0,MIG-CSV.112,Won,2013-05-31 00:00:00,Ovis canadensis,206670723
2014,2013-01-07 09:27:00,1.0,2013-0080,Rejected,2013-01-31 00:00:00,Ovis canadensis,206670723
2015,2015-06-03 15:05:00,1.0,2015-1445,Rejected,2015-06-30 00:00:00,Ovis canadensis,206670723
2016,2014-01-16 14:43:00,1.0,2014-0496,Rejected,2014-01-31 00:00:00,Ovis canadensis,206670723
2017,2013-10-16 11:40:00,1.0,2013-0333,Rejected,2013-10-31 00:00:00,Ovis canadensis,206670723
2018,2016-09-03 15:14:00,1.0,2016-2244,Completed,2016-09-30 00:00:00,Ovis canadensis,206670723
2019,2015-08-07 10:52:00,1.0,2015-1737,Completed,2015-08-31 00:00:00,Ovis canadensis,206670723
2020,2016-01-13 14:30:00,1.0,2016-2095,Completed,2016-01-31 00:00:00,Ovis canadensis,206670723
2021,2015-01-10 15:23:00,1.0,2015-1891,Completed,2015-01-31 00:00:00,Ovis canadensis,206670723
2022,2015-07-07 05:36:00,1.0,2015-1726,Completed,2015-07-31 00:00:00,Ovis canadensis,206670723
2023,2015-06-30 13:54:00,1.0,2015-1686,Completed,2015-06-30 00:00:00,Ovis canadensis,206670723
2024,2015-12-06 09:01:00,1.0,2015-1655,Completed,2015-12-31 00:00:00,Ovis canadensis,206670723
2025,2015-10-06 16:35:00,1.0,2015-1650,Completed,2015-10-31 00:00:00,Ovis canadensis,206670723
2026,2015-05-26 13:56:00,1.0,2015-1618,Completed,2015-05-31 00:00:00,Ovis canadensis,206670723
2027,2015-04-30 05:42:00,1.0,2015-1581,Completed,2015-04-30 00:00:00,Ovis canadensis,206670723
2028,2015-04-30 05:50:00,1.0,2015-1583,Completed,2015-04-30 00:00:00,Ovis canadensis,206670723
2029,2015-04-28 11:49:00,1.0,2015-1573,Completed,2015-04-30 00:00:00,Ovis canadensis,206670723
2030,2015-08-05 09:30:00,1.0,2015-1594,Completed,2015-08-31 00:00:00,Ovis canadensis,206670723
2031,2015-04-27 10:20:00,1.0,2015-1563,Completed,2015-04-30 00:00:00,Ovis canadensis,206670723
2032,2015-01-04 10:49:00,1.0,2015-1496,Completed,2015-01-31 00:00:00,Ovis canadensis,206670723
2033,2015-05-03 09:54:00,1.0,2015-1441,Completed,2015-05-31 00:00:00,Ovis canadensis,206670723
2034,2015-07-01 15:39:00,1.0,2015-1296,Completed,2015-07-31 00:00:00,Ovis canadensis,206670723
2035,2015-07-01 15:44:00,1.0,2015-1300,Completed,2015-07-31 00:00:00,Ovis canadensis,206670723
2036,2014-12-22 10:26:00,1.0,2014-1276,Completed,2014-12-31 00:00:00,Ovis canadensis,206670723
2037,2015-01-22 14:45:00,1.0,2015-1346,Completed,2015-01-31 00:00:00,Ovis canadensis,206670723
2038,2015-08-01 14:09:00,1.0,2015-1305,Completed,2015-08-31 00:00:00,Ovis canadensis,206670723
2039,2015-01-16 10:48:00,1.0,2015-1325,Completed,2015-01-31 00:00:00,Ovis canadensis,206670723
2040,2014-09-19 10:37:00,1.0,2014-1071,Completed,2014-09-30 00:00:00,Ovis canadensis,206670723
2041,2014-01-09 13:36:00,1.0,2014-1041,Completed,2014-01-31 00:00:00,Ovis canadensis,206670723
2042,2014-02-09 15:29:00,1.0,2014-1044,Completed,2014-02-28 00:00:00,Ovis canadensis,206670723
2043,2014-07-30 12:07:00,1.0,2014-0999,Completed,2014-07-31 00:00:00,Ovis canadensis,206670723
2044,2014-09-07 13:24:00,1.0,2014-0911,Completed,2014-09-30 00:00:00,Ovis canadensis,206670723
2045,2014-04-08 10:30:00,1.0,2014-1005,Completed,2014-04-30 00:00:00,Ovis canadensis,206670723
2046,2014-07-14 12:10:00,1.0,2014-0934,Completed,2014-07-31 00:00:00,Ovis canadensis,206670723
2047,2014-06-30 12:19:00,1.0,2014-0887,Completed,2014-06-30 00:00:00,Ovis canadensis,206670723
2048,2014-05-21 07:04:00,1.0,2014-0828,Completed,2014-05-31 00:00:00,Ovis canadensis,206670723
2049,2014-05-15 15:16:00,1.0,2014-0816,Completed,2014-05-31 00:00:00,Ovis canadensis,206670723
2050,2014-05-15 15:14:00,1.0,2014-0815,Completed,2014-05-31 00:00:00,Ovis canadensis,206670723
2051,2014-11-04 15:29:00,1.0,2014-0705,Completed,2014-11-30 00:00:00,Ovis canadensis,206670723
2052,2014-04-30 10:09:00,1.0,2014-0766,Completed,2014-04-30 00:00:00,Ovis canadensis,206670723
2053,2014-03-31 10:46:00,1.0,2014-0666,Completed,2014-03-31 00:00:00,Ovis canadensis,206670723
2054,2014-01-17 15:00:00,1.0,2014-0507,Completed,2014-01-31 00:00:00,Ovis canadensis,206670723
2055,2014-01-31 09:20:00,1.0,2014-0542,Completed,2014-01-31 00:00:00,Ovis canadensis,206670723
2056,2014-03-02 15:19:00,1.0,2014-0543,Completed,2014-03-31 00:00:00,Ovis canadensis,206670723
2057,2014-01-15 09:34:00,1.0,2014-0487,Completed,2014-01-31 00:00:00,Ovis canadensis,206670723
2058,2014-01-15 09:38:00,1.0,2014-0488,Completed,2014-01-31 00:00:00,Ovis canadensis,206670723
2059,2013-11-18 13:05:00,1.0,2013-0380,Completed,2013-11-30 00:00:00,Ovis canadensis,206670723
2060,2013-08-19 16:18:00,1.0,2013-0193,Completed,2013-08-31 00:00:00,Ovis canadensis,206670723
2061,2013-07-22 16:20:00,1.0,2013-0149,Completed,2013-07-31 00:00:00,Ovis canadensis,206670723
2062,2013-06-26 18:20:00,1.0,2013-0077,Completed,2013-06-30 00:00:00,Ovis canadensis,206670723
2063,2013-06-26 14:17:00,1.0,2013-0070,Completed,2013-06-30 00:00:00,Ovis canadensis,206670723
2064,2013-06-06 10:07:00,1.0,2013-0017,Completed,2013-06-30 00:00:00,Ovis canadensis,206670723
2065,2013-06-06 10:25:00,1.0,2013-0018,Completed,2013-06-30 00:00:00,Ovis canadensis,206670723
2066,2013-05-27 09:41:00,1.0,2013-0002,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
2067,2013-05-23 07:44:00,1.0,MIG-CSV.264,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
2068,2013-05-23 07:43:00,1.0,MIG-CSV.209,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
2069,2013-05-23 07:40:00,1.0,MIG-CSV.82,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
2070,2013-05-23 07:39:00,1.0,MIG-CSV.30,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
2071,2013-05-23 07:39:00,1.0,MIG-CSV.19,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
2072,2013-05-23 07:39:00,1.0,MIG-CSV.36,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
2073,2013-05-23 07:39:00,1.0,MIG-CSV.47,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
2074,2013-05-23 07:39:00,1.0,MIG-CSV.8,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
2075,2016-02-26 12:28:00,1.0,2016-2224,Pending,2016-02-29 00:00:00,Ovis canadensis,206670723
2076,2016-02-18 16:25:00,1.0,2016-2201,Pending,2016-02-29 00:00:00,Ovis canadensis,206670723
2077,2016-04-02 08:36:00,1.0,2016-2168,Pending,2016-04-30 00:00:00,Ovis canadensis,206670723
2078,2015-09-17 13:22:00,1.0,2015-1857,Pending,2015-09-30 00:00:00,Ovis canadensis,206670723
2079,2015-11-09 15:02:00,1.0,2015-1839,Pending,2015-11-30 00:00:00,Ovis canadensis,206670723
2080,2015-04-06 04:11:00,1.0,2015-1641,Pending,2015-04-30 00:00:00,Ovis canadensis,206670723
2081,2014-11-28 11:10:00,1.0,2014-1235,Pending,2014-11-30 00:00:00,Ovis canadensis,206670723
2082,2014-11-13 09:05:00,1.0,2014-1199,Pending,2014-11-30 00:00:00,Ovis canadensis,206670723
2083,2014-03-17 16:27:00,1.0,2014-0644,Pending,2014-03-31 00:00:00,Ovis canadensis,206670723
2084,2014-02-19 12:44:00,1.0,2014-0585,Pending,2014-02-28 00:00:00,Ovis canadensis,206670723
2085,2013-07-15 16:37:00,1.0,2013-0128,Pending,2013-07-31 00:00:00,Ovis canadensis,206670723
2086,2013-05-23 07:43:00,1.0,MIG-CSV.236,Pending,2013-05-31 00:00:00,Ovis canadensis,206670723
2087,2013-10-15 06:28:00,1.0,2013-0323,Won,2013-10-31 00:00:00,Ovis canadensis,206670723
2088,2013-05-23 07:42:00,1.0,MIG-CSV.192,Won,2013-05-31 00:00:00,Ovis canadensis,206670723
2089,2013-05-23 07:38:00,1.0,MIG-CSV.3,Won,2013-05-31 00:00:00,Ovis canadensis,206670723
2090,2015-12-21 15:40:00,1.0,2015-2065,Lost,2015-12-31 00:00:00,Ovis canadensis,206670723
2091,2015-08-10 09:11:00,1.0,2015-1917,Lost,2015-08-31 00:00:00,Ovis canadensis,206670723
2092,2015-02-18 15:50:00,1.0,2015-1410,Lost,2015-02-28 00:00:00,Ovis canadensis,206670723
2093,2015-01-16 13:46:00,1.0,2015-1326,Lost,2015-01-31 00:00:00,Ovis canadensis,206670723
2094,2013-05-23 07:44:00,1.0,MIG-CSV.255,Lost,2013-05-31 00:00:00,Ovis canadensis,206670723
2095,2013-05-23 07:41:00,1.0,MIG-CSV.134,Won,2013-05-31 00:00:00,Ovis canadensis,206670723
2096,2013-05-23 07:40:00,1.0,MIG-CSV.77,Won,2013-05-31 00:00:00,Ovis canadensis,206670723
2097,2013-05-23 07:42:00,1.0,MIG-CSV.187,Lost,2013-05-31 00:00:00,Ovis canadensis,206670723
2098,2013-10-29 09:01:00,1.0,2013-0353,Lost,2013-10-31 00:00:00,Ovis canadensis,206670723
2099,2021-05-03 00:00:00,1.0,,Done,2021-05-31 00:00:00,Ovis canadensis,206670723
2100,2018-08-17 00:00:00,1.0,,Done,2018-08-31 00:00:00,Ovis canadensis,206670723
2101,2020-04-15 00:00:00,1.0,,Done,2020-04-30 00:00:00,Ovis canadensis,206670723
2102,2019-04-22 00:00:00,1.0,,Under Evaluation,2019-04-30 00:00:00,Ovis canadensis,206670723
2103,2017-08-30 00:00:00,1.0,,Done,2017-08-31 00:00:00,Ovis canadensis,206670723
2104,2017-03-11 00:00:00,1.0,,Done,2017-03-31 00:00:00,Ovis canadensis,206670723
2105,2017-10-18 00:00:00,1.0,,Done,2017-10-31 00:00:00,Ovis canadensis,206670723
2106,2017-05-10 00:00:00,1.0,,Done,2017-05-31 00:00:00,Ovis canadensis,206670723
2107,2020-03-03 00:00:00,1.0,,Done,2020-03-31 00:00:00,Ovis canadensis,206670723
2108,2018-07-30 00:00:00,1.0,,Done,2018-07-31 00:00:00,Ovis canadensis,206670723
2109,2020-02-17 00:00:00,1.0,,Done,2020-02-29 00:00:00,Ovis canadensis,206670723
2110,2019-12-07 00:00:00,1.0,,Done,2019-12-31 00:00:00,Ovis canadensis,206670723
2111,2019-12-16 00:00:00,1.0,,Done,2019-12-31 00:00:00,Ovis canadensis,206670723
2112,2019-06-15 00:00:00,1.0,,Done,2019-06-30 00:00:00,Ovis canadensis,206670723
2113,2019-08-26 00:00:00,1.0,,Done,2019-08-31 00:00:00,Ovis canadensis,206670723
2114,2017-04-13 00:00:00,1.0,,Done,2017-04-30 00:00:00,Ovis canadensis,206670723
2115,2018-10-31 00:00:00,1.0,,Done,2018-10-31 00:00:00,Ovis canadensis,206670723
2116,2017-03-10 00:00:00,1.0,,Done,2017-03-31 00:00:00,Ovis canadensis,206670723
2117,2018-05-01 00:00:00,1.0,,Rejected,2018-05-31 00:00:00,Ovis canadensis,206670723
2118,2019-09-30 00:00:00,1.0,,Done,2019-09-30 00:00:00,Ovis canadensis,206670723
2119,2017-10-30 00:00:00,1.0,,Done,2017-10-31 00:00:00,Ovis canadensis,206670723
2120,2021-01-13 00:00:00,1.0,,Done,2021-01-31 00:00:00,Ovis canadensis,206670723
2121,2019-09-30 00:00:00,1.0,,Done,2019-09-30 00:00:00,Ovis canadensis,206670723
2122,2018-01-31 00:00:00,1.0,,Done,2018-01-31 00:00:00,Ovis canadensis,206670723
2123,2020-07-27 00:00:00,1.0,,Done,2020-07-31 00:00:00,Ovis canadensis,206670723
2124,2019-08-31 00:00:00,1.0,,Done,2019-08-31 00:00:00,Ovis canadensis,206670723
2125,2018-09-14 00:00:00,1.0,,Under Evaluation,2018-09-30 00:00:00,Ovis canadensis,206670723
2126,2017-10-30 00:00:00,1.0,,Done,2017-10-31 00:00:00,Ovis canadensis,206670723
2127,2018-08-23 00:00:00,1.0,,Done,2018-08-31 00:00:00,Ovis canadensis,206670723
2128,2017-03-17 00:00:00,1.0,,Done,2017-03-31 00:00:00,Ovis canadensis,206670723
2129,2018-11-05 00:00:00,1.0,,Done,2018-11-30 00:00:00,Ovis canadensis,206670723
2130,2019-07-17 00:00:00,1.0,,Done,2019-07-31 00:00:00,Ovis canadensis,206670723
2131,2017-06-22 00:00:00,1.0,,Done,2017-06-30 00:00:00,Ovis canadensis,206670723
2132,2017-04-10 00:00:00,1.0,,Done,2017-04-30 00:00:00,Ovis canadensis,206670723
2133,2019-11-21 00:00:00,1.0,,Done,2019-11-30 00:00:00,Ovis canadensis,206670723
2134,2017-10-16 00:00:00,1.0,,Done,2017-10-31 00:00:00,Ovis canadensis,206670723
2135,2020-01-31 00:00:00,1.0,,Done,2020-01-31 00:00:00,Ovis canadensis,206670723
2136,2020-02-28 00:00:00,1.0,,Done,2020-02-29 00:00:00,Ovis canadensis,206670723
2137,2019-03-18 00:00:00,1.0,,Done,2019-03-31 00:00:00,Ovis canadensis,206670723
2138,2020-07-16 00:00:00,1.0,,Done,2020-07-31 00:00:00,Ovis canadensis,206670723
2139,2017-06-10 00:00:00,1.0,,Done,2017-06-30 00:00:00,Ovis canadensis,206670723
2140,2021-01-31 00:00:00,1.0,,Under Evaluation,2021-01-31 00:00:00,Ovis canadensis,206670723
2141,2020-04-24 00:00:00,1.0,,Done,2020-04-30 00:00:00,Ovis canadensis,206670723
2142,2018-09-10 00:00:00,1.0,,Done,2018-09-30 00:00:00,Ovis canadensis,206670723
2143,2017-10-13 00:00:00,1.0,,Done,2017-10-31 00:00:00,Ovis canadensis,206670723
2144,2021-03-26 00:00:00,1.0,,Under Evaluation,2021-03-31 00:00:00,Ovis canadensis,206670723
2145,2017-11-30 00:00:00,1.0,,Done,2017-11-30 00:00:00,Ovis canadensis,206670723
2146,2018-09-14 00:00:00,1.0,,Done,2018-09-30 00:00:00,Ovis canadensis,206670723
2147,2018-09-21 00:00:00,1.0,,Done,2018-09-30 00:00:00,Ovis canadensis,206670723
2148,2019-07-10 00:00:00,1.0,,Done,2019-07-31 00:00:00,Ovis canadensis,206670723
2149,2017-09-20 00:00:00,1.0,,Rejected,2017-09-30 00:00:00,Ovis canadensis,206670723
2150,2018-04-12 00:00:00,1.0,,Done,2018-04-30 00:00:00,Ovis canadensis,206670723
2151,2020-08-14 00:00:00,1.0,,Done,2020-08-31 00:00:00,Ovis canadensis,206670723
2152,2017-08-06 00:00:00,1.0,,Done,2017-08-31 00:00:00,Ovis canadensis,206670723
2153,2018-10-04 00:00:00,1.0,,Done,2018-10-31 00:00:00,Ovis canadensis,206670723
2154,2017-12-18 00:00:00,1.0,,Done,2017-12-31 00:00:00,Ovis canadensis,206670723
2155,2019-01-02 00:00:00,1.0,,Done,2019-01-31 00:00:00,Ovis canadensis,206670723
2156,2017-10-27 00:00:00,1.0,,Done,2017-10-31 00:00:00,Ovis canadensis,206670723
2157,2017-10-10 00:00:00,1.0,,Done,2017-10-31 00:00:00,Ovis canadensis,206670723
2158,2017-03-24 00:00:00,1.0,,Done,2017-03-31 00:00:00,Ovis canadensis,206670723
2159,2018-03-26 00:00:00,1.0,,Under Evaluation,2018-03-31 00:00:00,Ovis canadensis,206670723
2160,2017-04-10 00:00:00,1.0,,Done,2017-04-30 00:00:00,Ovis canadensis,206670723
2161,2017-04-11 00:00:00,1.0,,Done,2017-04-30 00:00:00,Ovis canadensis,206670723
2162,2018-08-30 00:00:00,1.0,,Done,2018-08-31 00:00:00,Ovis canadensis,206670723
2163,2018-07-12 00:00:00,1.0,,Done,2018-07-31 00:00:00,Ovis canadensis,206670723
2164,2020-01-31 00:00:00,1.0,,Done,2020-01-31 00:00:00,Ovis canadensis,206670723
2165,2019-03-27 00:00:00,1.0,,Done,2019-03-31 00:00:00,Ovis canadensis,206670723
2166,2018-02-16 00:00:00,1.0,,Done,2018-02-28 00:00:00,Ovis canadensis,206670723
2167,2017-11-13 00:00:00,1.0,,Done,2017-11-30 00:00:00,Ovis canadensis,206670723
2168,2020-09-29 00:00:00,1.0,,Done,2020-09-30 00:00:00,Ovis canadensis,206670723
2169,2017-07-13 00:00:00,1.0,,Done,2017-07-31 00:00:00,Ovis canadensis,206670723
2170,2019-01-25 00:00:00,1.0,,Done,2019-01-31 00:00:00,Ovis canadensis,206670723
2171,2017-06-23 00:00:00,1.0,,Done,2017-06-30 00:00:00,Ovis canadensis,206670723
2172,2018-05-31 00:00:00,1.0,,Done,2018-05-31 00:00:00,Ovis canadensis,206670723
2173,2020-12-18 00:00:00,1.0,,Done,2020-12-31 00:00:00,Ovis canadensis,206670723
2174,2018-05-17 00:00:00,1.0,,Under Evaluation,2018-05-31 00:00:00,Ovis canadensis,206670723
2175,2017-06-30 00:00:00,1.0,,Done,2017-06-30 00:00:00,Ovis canadensis,206670723
2176,2018-12-12 00:00:00,1.0,,Done,2018-12-31 00:00:00,Ovis canadensis,206670723
2177,2020-09-15 00:00:00,1.0,,Done,2020-09-30 00:00:00,Ovis canadensis,206670723
2178,2018-01-10 00:00:00,1.0,,Done,2018-01-31 00:00:00,Ovis canadensis,206670723
2179,2017-11-12 00:00:00,1.0,,Done,2017-11-30 00:00:00,Ovis canadensis,206670723
2180,2020-10-01 00:00:00,1.0,,Done,2020-10-31 00:00:00,Ovis canadensis,206670723
2181,2020-03-04 00:00:00,1.0,,Done,2020-03-31 00:00:00,Ovis canadensis,206670723
2182,2020-12-31 00:00:00,1.0,,Under Evaluation,2020-12-31 00:00:00,Ovis canadensis,206670723
2183,2019-09-30 00:00:00,1.0,,Done,2019-09-30 00:00:00,Ovis canadensis,206670723
2184,2017-08-29 00:00:00,1.0,,Done,2017-08-31 00:00:00,Ovis canadensis,206670723
2185,2018-12-14 00:00:00,1.0,,Done,2018-12-31 00:00:00,Ovis canadensis,206670723
2186,2017-12-15 00:00:00,1.0,,Done,2017-12-31 00:00:00,Ovis canadensis,206670723
2187,2017-12-19 00:00:00,1.0,,Done,2017-12-31 00:00:00,Ovis canadensis,206670723
2188,2018-06-15 00:00:00,1.0,,Done,2018-06-30 00:00:00,Ovis canadensis,206670723
2189,2020-02-07 00:00:00,1.0,,Done,2020-02-29 00:00:00,Ovis canadensis,206670723
2190,2018-06-22 00:00:00,1.0,,Done,2018-06-30 00:00:00,Ovis canadensis,206670723
2191,2019-12-06 00:00:00,1.0,,Done,2019-12-31 00:00:00,Ovis canadensis,206670723
2192,2018-01-31 00:00:00,1.0,,Done,2018-01-31 00:00:00,Ovis canadensis,206670723
2193,2017-09-29 00:00:00,1.0,,Done,2017-09-30 00:00:00,Ovis canadensis,206670723
2194,2018-07-27 00:00:00,1.0,,Done,2018-07-31 00:00:00,Ovis canadensis,206670723
2195,2017-12-31 00:00:00,1.0,,Done,2017-12-31 00:00:00,Ovis canadensis,206670723
2196,2019-01-23 00:00:00,1.0,,Done,2019-01-31 00:00:00,Ovis canadensis,206670723
